행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
서울특별시 중구 을지로동(1114060500),3000 ,3000 ,26 ,15 ,15 ,16 ,17 ,12 ,9 ,5 ,11 ,8 ,5 ,11 ,6 ,10 ,3 ,6 ,8 ,9 ,10 ,13 ,12 ,11 ,18 ,15 ,28 ,44 ,35 ,48 ,74 ,71 ,74 ,79 ,89 ,83 ,109 ,101 ,109 ,78 ,71 ,73 ,74 ,62 ,65 ,48 ,50 ,46 ,50 ,46 ,42 ,34 ,29 ,37 ,41 ,32 ,38 ,39 ,34 ,40 ,34 ,26 ,31 ,41 ,25 ,39 ,48 ,44 ,40 ,26 ,37 ,30 ,36 ,26 ,26 ,37 ,12 ,19 ,17 ,13 ,21 ,12 ,14 ,14 ,13 ,11 ,11 ,11 ,7 ,10 ,6 ,6 ,4 ,2 ,1 ,2 ,0 ,1 ,0 ,3 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7420 ,7420 ,20 ,16 ,18 ,15 ,13 ,22 ,33 ,22 ,26 ,22 ,29 ,28 ,20 ,15 ,23 ,17 ,27 ,21 ,25 ,35 ,39 ,54 ,66 ,98 ,94 ,145 ,150 ,177 ,176 ,170 ,188 ,179 ,183 ,126 ,156 ,107 ,128 ,103 ,116 ,90 ,106 ,98 ,108 ,113 ,87 ,102 ,91 ,77 ,88 ,91 ,87 ,87 ,97 ,107 ,114 ,132 ,127 ,129 ,134 ,95 ,111 ,131 ,130 ,120 ,141 ,140 ,123 ,109 ,101 ,94 ,105 ,85 ,81 ,94 ,49 ,56 ,68 ,77 ,70 ,47 ,52 ,56 ,50 ,49 ,49 ,29 ,30 ,15 ,18 ,16 ,15 ,15 ,6 ,8 ,5 ,4 ,3 ,3 ,1 ,0 ,2 
서울특별시 중구 다산동(1114062500),13042 ,13042 ,45 ,25 ,26 ,34 ,37 ,39 ,36 ,39 ,51 ,52 ,54 ,43 ,65 ,65 ,68 ,61 ,68 ,84 ,80 ,75 ,74 ,108 ,145 ,131 ,184 ,207 ,216 ,225 ,253 ,254 ,282 ,274 ,283 ,265 ,212 ,188 ,192 ,172 ,157 ,149 ,157 ,162 ,179 ,179 ,190 ,172 ,147 ,165 ,166 ,163 ,181 ,204 ,178 ,216 ,261 ,236 ,223 ,213 ,205 ,207 ,189 ,201 ,197 ,224 ,227 ,228 ,241 ,183 ,215 ,200 ,185 ,151 ,147 ,152 ,111 ,114 ,108 ,136 ,119 ,88 ,102 ,79 ,87 ,107 ,86 ,63 ,72 ,41 ,27 ,32 ,30 ,14 ,16 ,13 ,11 ,7 ,7 ,2 ,5 ,2 ,1 
서울특별시 중구 약수동(1114063500),15800 ,15800 ,77 ,85 ,66 ,85 ,70 ,64 ,72 ,75 ,77 ,72 ,89 ,76 ,59 ,80 ,71 ,87 ,76 ,77 ,107 ,84 ,110 ,111 ,121 ,122 ,155 ,203 ,171 ,200 ,199 ,202 ,246 ,233 ,265 ,256 ,223 ,240 ,225 ,224 ,218 ,207 ,217 ,191 ,230 ,228 ,209 ,206 ,215 ,192 ,174 ,182 ,214 ,276 ,232 ,242 ,273 ,274 ,284 ,271 ,246 ,231 ,272 ,263 ,260 ,272 ,296 ,251 ,261 ,282 ,271 ,253 ,256 ,226 ,191 ,216 ,145 ,175 ,182 ,159 ,161 ,131 ,115 ,132 ,125 ,142 ,96 ,105 ,87 ,74 ,75 ,75 ,44 ,32 ,32 ,17 ,13 ,13 ,12 ,8 ,7 ,3 ,3 
서울특별시 중구 청구동(1114064500),10788 ,10788 ,70 ,69 ,33 ,52 ,56 ,44 ,42 ,50 ,46 ,54 ,50 ,63 ,45 ,59 ,66 ,62 ,46 ,66 ,62 ,67 ,57 ,88 ,103 ,106 ,122 ,127 ,122 ,140 ,155 ,157 ,180 ,220 ,203 ,217 ,233 ,197 ,186 ,181 ,174 ,146 ,162 ,150 ,150 ,127 ,124 ,127 ,132 ,122 ,119 ,116 ,125 ,150 ,165 ,170 ,196 ,197 ,193 ,189 ,181 ,127 ,153 ,173 ,179 ,170 ,182 ,221 ,176 ,164 ,159 ,151 ,164 ,131 ,125 ,114 ,95 ,95 ,105 ,95 ,110 ,80 ,70 ,74 ,73 ,81 ,68 ,67 ,52 ,49 ,45 ,37 ,24 ,20 ,15 ,9 ,6 ,5 ,7 ,4 ,0 ,1 ,1 
서울특별시 중구 신당제5동(1114065000),9981 ,9981 ,46 ,36 ,42 ,34 ,43 ,37 ,30 ,38 ,45 ,45 ,39 ,53 ,53 ,48 ,41 ,40 ,35 ,65 ,52 ,59 ,51 ,84 ,73 ,103 ,123 ,130 ,156 ,186 ,202 ,187 ,211 ,197 ,238 ,228 ,217 ,162 ,164 ,176 ,147 ,147 ,142 ,131 ,151 ,125 ,139 ,169 ,140 ,139 ,98 ,125 ,143 ,128 ,163 ,160 ,181 ,167 ,183 ,178 ,174 ,155 ,187 ,164 ,184 ,140 ,157 ,155 ,132 ,151 ,127 ,140 ,125 ,105 ,101 ,80 ,81 ,80 ,73 ,77 ,96 ,72 ,64 ,64 ,55 ,61 ,51 ,36 ,46 ,22 ,20 ,14 ,21 ,9 ,11 ,9 ,4 ,3 ,3 ,4 ,1 ,1 ,1 
서울특별시 중구 동화동(1114066500),9773 ,9773 ,47 ,43 ,48 ,44 ,54 ,50 ,50 ,60 ,54 ,91 ,65 ,62 ,79 ,61 ,68 ,65 ,56 ,68 ,87 ,76 ,72 ,90 ,92 ,92 ,111 ,116 ,100 ,121 ,123 ,103 ,98 ,150 ,122 ,147 ,143 ,129 ,120 ,122 ,112 ,118 ,124 ,132 ,137 ,136 ,142 ,150 ,125 ,129 ,131 ,126 ,142 ,144 ,150 ,169 ,187 ,160 ,202 ,202 ,174 ,171 ,181 ,169 ,181 ,168 ,181 ,190 ,154 ,172 ,158 ,147 ,141 ,106 ,91 ,126 ,71 ,81 ,84 ,76 ,107 ,59 ,49 ,56 ,53 ,79 ,58 ,61 ,43 ,34 ,37 ,27 ,26 ,19 ,14 ,7 ,13 ,1 ,2 ,6 ,1 ,1 ,1 
서울특별시 중구 황학동(1114067000),13124 ,13124 ,77 ,54 ,48 ,55 ,58 ,49 ,56 ,53 ,48 ,55 ,60 ,45 ,35 ,40 ,49 ,44 ,42 ,46 ,52 ,53 ,76 ,94 ,80 ,114 ,175 ,252 ,258 ,324 ,352 ,385 ,369 ,400 ,400 ,386 ,323 ,340 ,268 ,295 ,232 ,245 ,215 ,219 ,222 ,214 ,202 ,200 ,184 ,140 ,163 ,137 ,147 ,151 ,152 ,177 ,187 ,203 ,178 ,163 ,157 ,163 ,168 ,155 ,169 ,147 ,189 ,180 ,161 ,154 ,157 ,140 ,170 ,126 ,102 ,120 ,69 ,89 ,109 ,90 ,80 ,68 ,69 ,72 ,64 ,71 ,44 ,23 ,43 ,29 ,23 ,12 ,12 ,16 ,12 ,5 ,10 ,5 ,1 ,1 ,3 ,3 ,2 
서울특별시 중구 중림동(1114068000),11934 ,11934 ,89 ,80 ,64 ,96 ,100 ,89 ,77 ,90 ,86 ,95 ,64 ,77 ,61 ,76 ,71 ,66 ,65 ,82 ,77 ,72 ,85 ,79 ,86 ,78 ,121 ,147 ,159 ,168 ,170 ,185 ,183 ,190 ,232 ,212 ,207 ,196 ,220 ,203 ,222 ,206 ,174 ,238 ,222 ,220 ,225 ,233 ,206 ,157 ,189 ,162 ,167 ,171 ,177 ,202 ,216 ,181 ,171 ,213 ,171 ,160 ,158 ,151 ,185 ,174 ,169 ,179 ,159 ,131 ,150 ,141 ,129 ,111 ,96 ,111 ,66 ,106 ,89 ,110 ,92 ,58 ,70 ,70 ,64 ,57 ,56 ,44 ,44 ,35 ,33 ,25 ,26 ,19 ,15 ,9 ,3 ,4 ,8 ,1 ,0 ,0 ,5 
서울특별시 용산구 (1117000000),202507 ,202507 ,1059 ,910 ,889 ,903 ,920 ,962 ,1038 ,993 ,1050 ,1184 ,1145 ,1206 ,1180 ,1289 ,1194 ,1288 ,1227 ,1286 ,1454 ,1389 ,1595 ,1870 ,1954 ,2143 ,2499 ,2933 ,2974 ,3304 ,3672 ,3863 ,4150 ,4237 ,4247 ,4208 ,4019 ,3721 ,3386 ,3217 ,3034 ,3098 ,2994 ,2893 ,3065 ,3221 ,3115 ,3177 ,2773 ,2559 ,2628 ,2607 ,2815 ,3061 ,3079 ,3432 ,3626 ,3475 ,3485 ,3274 ,3009 ,2745 ,3017 ,2817 ,3074 ,2951 ,3054 ,3034 ,2803 ,2588 ,2590 ,2416 ,2394 ,1998 ,1782 ,1772 ,1293 ,1461 ,1461 ,1457 ,1375 ,1131 ,1101 ,1064 ,1039 ,1220 ,914 ,811 ,754 ,715 ,577 ,496 ,384 ,321 ,237 ,198 ,131 ,101 ,91 ,52 ,32 ,25 ,53 
서울특별시 용산구 후암동(1117051000),15663 ,15663 ,52 ,34 ,54 ,52 ,50 ,48 ,69 ,50 ,77 ,93 ,89 ,93 ,107 ,118 ,99 ,97 ,99 ,119 ,129 ,100 ,106 ,118 ,131 ,140 ,171 ,224 ,222 ,278 ,309 ,312 ,336 ,320 ,335 ,313 ,314 ,282 ,257 ,272 ,200 ,216 ,217 ,208 ,225 ,227 ,230 ,251 ,226 ,192 ,202 ,207 ,210 ,233 ,243 ,275 ,282 ,255 ,290 ,282 ,221 ,223 ,215 ,231 ,247 ,229 ,263 ,261 ,246 ,204 ,195 ,203 ,192 ,171 ,161 ,143 ,131 ,129 ,123 ,126 ,103 ,77 ,97 ,93 ,86 ,100 ,77 ,54 ,54 ,60 ,51 ,49 ,20 ,22 ,13 ,12 ,10 ,7 ,4 ,9 ,3 ,1 ,7 
서울특별시 용산구 용산2가동(1117052000),8502 ,8502 ,17 ,18 ,19 ,18 ,19 ,16 ,20 ,21 ,20 ,33 ,27 ,32 ,32 ,38 ,29 ,35 ,42 ,36 ,63 ,47 ,69 ,65 ,56 ,102 ,112 ,140 ,123 ,165 ,166 ,193 ,218 ,198 ,205 ,201 ,171 ,153 ,163 ,120 ,133 ,132 ,103 ,117 ,111 ,133 ,117 ,128 ,121 ,89 ,107 ,99 ,117 ,102 ,125 ,107 ,157 ,142 ,116 ,109 ,105 ,111 ,89 ,112 ,125 ,114 ,133 ,172 ,130 ,111 ,138 ,121 ,118 ,99 ,90 ,101 ,84 ,87 ,111 ,78 ,78 ,56 ,64 ,53 ,76 ,69 ,46 ,39 ,40 ,39 ,30 ,34 ,23 ,13 ,11 ,8 ,8 ,8 ,5 ,0 ,2 ,3 ,1 
서울특별시 용산구 남영동(1117053000),6973 ,6973 ,18 ,14 ,11 ,12 ,7 ,11 ,9 ,10 ,14 ,14 ,15 ,19 ,11 ,13 ,19 ,16 ,17 ,18 ,26 ,34 ,32 ,46 ,37 ,57 ,67 ,81 ,91 ,119 ,161 ,133 ,173 ,149 ,161 ,183 ,147 ,129 ,107 ,87 ,78 ,99 ,70 ,65 ,61 ,91 ,82 ,71 ,82 ,72 ,77 ,87 ,75 ,125 ,118 ,145 ,146 ,154 ,144 ,125 ,137 ,141 ,161 ,144 ,169 ,141 ,166 ,172 ,120 ,117 ,132 ,120 ,133 ,86 ,74 ,74 ,48 ,52 ,60 ,51 ,48 ,46 ,35 ,43 ,33 ,34 ,41 ,28 ,25 ,26 ,25 ,9 ,11 ,12 ,4 ,5 ,3 ,3 ,3 ,1 ,0 ,2 ,3 
서울특별시 용산구 청파동(1117055500),18640 ,18640 ,49 ,38 ,41 ,45 ,39 ,29 ,46 ,49 ,42 ,55 ,51 ,63 ,82 ,76 ,72 ,89 ,89 ,88 ,123 ,149 ,251 ,301 ,347 ,370 ,356 ,416 ,418 ,451 ,485 ,499 ,518 ,435 ,463 ,421 ,388 ,325 ,267 ,279 ,211 ,226 ,220 ,201 ,197 ,210 ,211 ,212 ,204 ,229 ,208 ,224 ,240 ,285 ,259 ,288 ,342 ,287 ,297 ,294 ,295 ,264 ,293 ,238 ,257 ,275 ,302 ,285 ,260 ,216 ,208 ,214 ,216 ,184 ,162 ,179 ,104 ,136 ,144 ,128 ,131 ,106 ,95 ,108 ,107 ,109 ,93 ,74 ,56 ,56 ,48 ,39 ,29 ,22 ,13 ,12 ,13 ,6 ,2 ,2 ,4 ,0 ,5 
서울특별시 용산구 원효로제1동(1117056000),17087 ,17087 ,138 ,102 ,101 ,88 ,95 ,89 ,116 ,111 ,86 ,95 ,95 ,97 ,78 ,85 ,80 ,112 ,84 ,89 ,98 ,104 ,110 ,160 ,149 ,162 ,241 ,286 ,306 ,364 ,443 ,474 ,494 ,515 ,537 ,511 ,441 ,449 ,414 ,309 ,294 ,341 ,326 ,272 ,315 ,299 ,251 ,275 ,243 ,212 ,221 ,195 ,235 ,238 ,220 ,243 ,255 ,252 ,254 ,209 ,203 ,185 ,190 ,183 ,213 ,216 ,197 ,184 ,156 ,161 ,167 ,151 ,142 ,127 ,114 ,92 ,74 ,89 ,72 ,93 ,73 ,69 ,57 ,43 ,55 ,74 ,36 ,31 ,33 ,33 ,24 ,15 ,16 ,19 ,13 ,10 ,10 ,5 ,1 ,2 ,0 ,0 ,1 
서울특별시 용산구 원효로제2동(1117057000),13415 ,13415 ,86 ,63 ,56 ,57 ,59 ,76 ,63 ,79 ,66 ,88 ,76 ,87 ,82 ,104 ,92 ,90 ,85 ,94 ,98 ,109 ,111 ,95 ,135 ,151 ,178 ,180 ,196 ,213 ,242 ,251 ,280 ,267 ,298 ,288 ,274 ,232 ,204 ,229 ,169 ,181 ,210 ,177 ,192 ,196 ,203 ,191 ,178 ,170 ,158 ,167 ,203 ,183 ,204 ,243 ,241 ,214 ,234 ,227 ,215 ,184 ,207 ,179 ,212 ,230 ,205 ,177 ,185 ,183 ,185 ,144 ,144 ,128 ,108 ,122 ,94 ,82 ,100 ,87 ,112 ,86 ,75 ,76 ,57 ,68 ,58 ,48 ,53 ,51 ,44 ,38 ,25 ,23 ,16 ,13 ,7 ,4 ,7 ,3 ,2 ,1 ,2 
서울특별시 용산구 효창동(1117058000),10409 ,10409 ,72 ,70 ,53 ,49 ,59 ,54 ,61 ,61 ,74 ,69 ,67 ,73 ,59 ,59 ,67 ,65 ,54 ,76 ,81 ,77 ,56 ,99 ,110 ,117 ,149 ,136 ,174 ,172 ,173 ,200 ,207 ,275 ,228 ,220 ,238 ,200 ,187 ,184 ,169 ,176 ,169 ,171 ,167 ,158 ,166 ,165 ,160 ,138 ,130 ,150 ,142 ,167 ,151 ,175 ,190 ,185 ,181 ,172 ,163 ,142 ,139 ,127 ,142 ,141 ,142 ,136 ,121 ,109 ,106 ,88 ,98 ,83 ,64 ,69 ,56 ,59 ,58 ,79 ,64 ,45 ,54 ,52 ,56 ,54 ,36 ,40 ,38 ,28 ,22 ,19 ,13 ,17 ,12 ,12 ,4 ,6 ,3 ,1 ,1 ,1 ,2 
서울특별시 용산구 용문동(1117059000),11085 ,11085 ,65 ,42 ,54 ,50 ,64 ,59 ,48 ,46 ,58 ,57 ,53 ,59 ,50 ,59 ,53 ,58 ,63 ,64 ,76 ,62 ,83 ,72 ,94 ,103 ,151 ,174 ,186 ,172 ,204 ,215 ,244 ,250 ,222 ,232 ,180 ,215 ,195 ,175 ,147 ,144 ,154 ,145 ,147 ,172 ,174 ,172 ,135 ,127 ,104 ,119 ,152 ,175 ,161 ,185 ,198 ,183 ,199 ,219 ,162 ,161 ,153 ,137 ,172 ,185 ,176 ,167 ,154 ,136 ,145 ,167 ,135 ,123 ,88 ,142 ,90 ,90 ,116 ,97 ,88 ,81 ,74 ,58 ,68 ,81 ,52 ,58 ,48 ,45 ,23 ,28 ,7 ,12 ,11 ,4 ,10 ,8 ,3 ,3 ,1 ,1 ,6 
서울특별시 용산구 한강로동(1117062500),20985 ,20985 ,155 ,139 ,138 ,137 ,125 ,127 ,101 ,82 ,88 ,107 ,86 ,74 ,86 ,81 ,84 ,94 ,103 ,98 ,103 ,110 ,134 ,165 ,195 ,190 ,246 ,318 ,330 ,427 ,438 ,496 ,507 ,541 ,568 ,584 ,523 ,534 ,472 ,435 ,416 ,377 ,351 ,353 ,334 ,322 ,317 ,290 ,241 ,226 ,231 ,231 ,232 ,251 ,269 ,319 ,364 ,362 ,361 ,326 ,343 ,261 ,340 ,330 ,289 ,281 ,280 ,304 ,263 ,243 ,255 ,211 ,213 ,181 ,153 ,156 ,103 ,147 ,103 ,112 ,112 ,100 ,94 ,77 ,66 ,108 ,73 ,63 ,57 ,57 ,59 ,29 ,30 ,32 ,14 ,16 ,8 ,8 ,6 ,5 ,4 ,2 ,3 
서울특별시 용산구 이촌제1동(1117063000),24957 ,24957 ,161 ,143 ,135 ,157 ,188 ,212 ,251 ,255 ,266 ,279 ,287 ,282 ,287 ,299 ,256 ,239 ,238 ,226 ,260 ,222 ,252 ,265 ,229 ,237 ,252 ,282 ,265 ,253 ,219 ,219 ,257 ,263 ,239 ,275 ,323 ,288 ,301 ,314 ,374 ,361 ,390 ,382 ,398 ,460 ,443 ,432 ,399 ,371 ,434 ,381 ,394 ,428 ,442 ,491 ,490 ,492 ,460 ,467 ,392 ,331 ,362 ,331 ,366 ,288 ,323 ,342 ,309 ,300 ,306 ,252 ,258 ,224 ,181 ,195 ,127 ,160 ,146 ,160 ,146 ,136 ,125 ,132 ,138 ,142 ,125 ,133 ,103 ,104 ,72 ,91 ,75 ,54 ,39 ,39 ,28 ,11 ,21 ,9 ,3 ,6 ,7 
서울특별시 용산구 이촌제2동(1117064000),7717 ,7717 ,55 ,54 ,41 ,52 ,30 ,42 ,29 ,27 ,32 ,32 ,32 ,42 ,37 ,35 ,41 ,39 ,45 ,52 ,51 ,43 ,43 ,65 ,53 ,69 ,75 ,83 ,70 ,86 ,96 ,101 ,116 ,150 ,133 ,120 ,166 ,128 ,128 ,134 ,131 ,126 ,121 ,136 ,123 ,126 ,115 ,140 ,85 ,101 ,90 ,89 ,94 ,117 ,108 ,104 ,137 ,131 ,143 ,124 ,102 ,109 ,142 ,115 ,116 ,123 ,118 ,127 ,148 ,140 ,118 ,126 ,132 ,94 ,84 ,85 ,58 ,77 ,82 ,68 ,66 ,44 ,46 ,62 ,47 ,68 ,43 ,30 ,34 ,28 ,24 ,20 ,15 ,14 ,12 ,12 ,2 ,4 ,6 ,4 ,2 ,0 ,2 
서울특별시 용산구 이태원제1동(1117065000),5949 ,5949 ,25 ,22 ,18 ,22 ,14 ,16 ,17 ,19 ,20 ,16 ,31 ,20 ,18 ,19 ,21 ,18 ,27 ,20 ,27 ,39 ,28 ,48 ,41 ,43 ,56 ,76 ,74 ,94 ,120 ,149 ,133 ,151 ,151 ,124 ,133 ,124 ,95 ,109 ,82 ,86 ,71 ,80 ,97 ,89 ,79 ,74 ,78 ,60 ,65 ,72 ,74 ,70 ,89 ,88 ,86 ,100 ,90 ,103 ,90 ,89 ,92 ,89 ,105 ,107 ,115 ,118 ,85 ,103 ,102 ,70 ,88 ,81 ,83 ,56 ,40 ,37 ,48 ,43 ,60 ,50 ,44 ,45 ,32 ,38 ,35 ,20 ,36 ,31 ,20 ,14 ,12 ,12 ,13 ,11 ,5 ,7 ,3 ,1 ,3 ,2 ,3 
서울특별시 용산구 이태원제2동(1117066000),8407 ,8407 ,26 ,29 ,21 ,28 ,29 ,12 ,36 ,30 ,33 ,44 ,41 ,33 ,38 ,44 ,30 ,45 ,37 ,52 ,58 ,38 ,52 ,67 ,74 ,87 ,101 ,113 ,126 ,147 ,169 ,169 ,175 ,209 ,179 ,217 ,189 ,169 ,132 ,116 ,153 ,141 ,122 ,117 ,149 ,159 ,139 ,150 ,94 ,114 ,111 ,99 ,115 ,117 ,136 ,149 ,141 ,127 ,136 ,106 ,91 ,101 ,127 ,110 ,117 ,122 ,113 ,113 ,116 ,127 ,102 ,112 ,100 ,83 ,93 ,62 ,64 ,55 ,63 ,83 ,79 ,42 ,57 ,67 ,53 ,81 ,44 ,43 ,41 ,40 ,27 ,22 ,30 ,11 ,11 ,7 ,7 ,4 ,4 ,5 ,4 ,3 ,1 
서울특별시 용산구 한남동(1117068500),13791 ,13791 ,82 ,83 ,75 ,80 ,78 ,86 ,83 ,82 ,79 ,102 ,99 ,96 ,82 ,87 ,77 ,97 ,81 ,83 ,89 ,85 ,80 ,100 ,109 ,114 ,138 ,165 ,165 ,154 ,178 ,202 ,226 ,234 ,253 ,266 ,274 ,244 ,242 ,229 ,261 ,244 ,246 ,248 ,269 ,280 ,250 ,249 ,211 ,209 ,197 ,199 ,209 ,206 ,220 ,260 ,249 ,251 ,238 ,204 ,198 ,160 ,195 ,191 ,197 ,172 ,186 ,179 ,188 ,182 ,167 ,171 ,187 ,125 ,139 ,129 ,97 ,114 ,85 ,102 ,99 ,83 ,83 ,65 ,62 ,75 ,75 ,67 ,49 ,39 ,33 ,20 ,22 ,23 ,19 ,8 ,3 ,7 ,9 ,3 ,2 ,0 ,2 
서울특별시 용산구 서빙고동(1117069000),12101 ,12101 ,43 ,48 ,55 ,45 ,51 ,72 ,73 ,55 ,77 ,82 ,84 ,113 ,106 ,129 ,145 ,157 ,130 ,127 ,132 ,128 ,143 ,156 ,146 ,144 ,145 ,173 ,149 ,119 ,147 ,122 ,136 ,140 ,153 ,140 ,145 ,156 ,138 ,143 ,129 ,163 ,148 ,126 ,184 ,209 ,236 ,269 ,218 ,174 ,200 ,220 ,222 ,233 ,220 ,225 ,223 ,214 ,206 ,193 ,190 ,145 ,175 ,182 ,187 ,191 ,200 ,167 ,194 ,158 ,143 ,134 ,142 ,115 ,112 ,91 ,68 ,82 ,78 ,70 ,56 ,64 ,56 ,53 ,57 ,67 ,50 ,50 ,52 ,58 ,51 ,50 ,42 ,25 ,25 ,19 ,9 ,9 ,9 ,4 ,1 ,3 ,8 
서울특별시 용산구 보광동(1117070000),6826 ,6826 ,15 ,11 ,17 ,11 ,13 ,13 ,16 ,16 ,18 ,18 ,12 ,23 ,25 ,43 ,29 ,37 ,33 ,44 ,40 ,42 ,45 ,48 ,48 ,57 ,61 ,86 ,79 ,90 ,122 ,128 ,130 ,140 ,122 ,113 ,113 ,93 ,84 ,82 ,87 ,85 ,76 ,95 ,96 ,90 ,102 ,108 ,98 ,75 ,93 ,68 ,101 ,131 ,114 ,135 ,125 ,126 ,136 ,114 ,102 ,138 ,137 ,118 ,160 ,136 ,135 ,130 ,128 ,98 ,121 ,132 ,96 ,94 ,76 ,76 ,55 ,65 ,72 ,80 ,60 ,46 ,45 ,37 ,46 ,52 ,30 ,33 ,35 ,20 ,24 ,19 ,14 ,10 ,11 ,10 ,4 ,4 ,5 ,0 ,0 ,0 ,0 
서울특별시 성동구 (1120000000),274424 ,274424 ,1778 ,1516 ,1382 ,1538 ,1493 ,1490 ,1535 ,1585 ,1596 ,1724 ,1698 ,1727 ,1617 ,1647 ,1562 ,1521 ,1551 ,1773 ,1978 ,2189 ,2415 ,2760 ,3004 ,3269 ,3884 ,4460 ,4367 ,4558 ,4639 ,4838 ,5004 ,5004 ,5214 ,5289 ,4978 ,4870 ,4596 ,4444 ,4295 ,4165 ,4137 ,4082 ,4261 ,4394 ,4193 ,4170 ,3812 ,3410 ,3552 ,3541 ,3714 ,4153 ,4304 ,4313 ,4779 ,4684 ,4595 ,4534 ,4015 ,3838 ,4000 ,3771 ,4024 ,4048 ,4231 ,4328 ,3746 ,3549 ,3543 ,3161 ,3240 ,2718 ,2337 ,2467 ,1839 ,2030 ,1979 ,1929 ,2003 ,1561 ,1460 ,1420 ,1447 ,1544 ,1158 ,1014 ,887 ,762 ,662 ,545 ,401 ,341 ,234 ,182 ,113 ,102 ,72 ,47 ,48 ,12 ,35 
서울특별시 성동구 왕십리제2동(1120052000),15763 ,15763 ,116 ,92 ,91 ,88 ,98 ,92 ,88 ,91 ,70 ,110 ,111 ,104 ,92 ,98 ,87 ,95 ,85 ,104 ,119 ,107 ,122 ,129 ,140 ,159 ,181 ,246 ,209 ,248 ,276 ,297 ,308 ,289 ,320 ,341 ,304 ,293 ,296 ,255 ,267 ,250 ,245 ,232 ,233 ,255 ,255 ,223 ,216 ,211 ,186 ,192 ,208 ,248 ,266 ,244 ,283 ,287 ,260 ,255 ,223 ,230 ,237 ,239 ,235 ,238 ,235 ,248 ,212 ,208 ,176 ,171 ,191 ,144 ,144 ,142 ,106 ,136 ,125 ,105 ,104 ,79 ,80 ,80 ,82 ,83 ,64 ,44 ,41 ,46 ,35 ,25 ,20 ,15 ,15 ,16 ,7 ,4 ,4 ,3 ,0 ,1 ,3 
서울특별시 성동구 왕십리도선동(1120053500),25602 ,25602 ,162 ,172 ,152 ,167 ,178 ,176 ,217 ,181 ,206 ,206 ,180 ,184 ,186 ,174 ,142 ,164 ,138 ,146 ,161 ,176 ,173 ,210 ,252 ,281 ,360 ,429 ,444 ,434 ,486 ,470 ,517 ,480 ,487 ,470 ,446 ,416 ,445 ,417 ,418 ,401 ,416 ,432 ,434 ,433 ,386 ,397 ,348 ,313 ,312 ,326 ,318 ,398 ,378 ,421 ,458 ,475 ,458 ,427 ,371 ,380 ,390 ,335 ,349 ,338 ,374 ,358 ,326 ,267 ,298 ,238 ,287 ,196 ,215 ,201 ,163 ,154 ,168 ,168 ,158 ,124 ,118 ,132 ,107 ,135 ,124 ,87 ,82 ,69 ,61 ,57 ,35 ,28 ,17 ,17 ,17 ,9 ,4 ,4 ,5 ,0 ,2 
